lot_id	step_id	program_name	revno	end_time	part_id	test_count	pass_count	tester_name	tester_number	retest_count	category_01	category_02	final_ng_cnt	site	simax_ncp_code	yld	PKG	MASK	week
PCW0419U52	T072129	LDCM7AC1	0.061	2023-02-24T12:46:17Z	K3KL3L30CM-BGCU000-PSD9E2	698	689	MAGEPICU	m808	2	146	543	3043:2,3251:1,3398:1,3637:2,3651:2,3961:1,3962:1,4224:1,4452:1,4468:1,4470:1,4471:1,4996:10,5021:1,5031:1,7496:1,8043:2,8044:2,8251:1,8398:1,8637:3,8651:3,8653:4,8772:3,8773:4,8774:3,8775:2,8784:8,8950:3,8951:4,8952:6,8953:5,8954:6,8955:5,8956:3,8957:3,8958:2,8959:3,8960:4,8961:6,8962:6,8963:6,8964:4,8965:4,8966:4,8967:5,8968:5,8969:5,8970:5,8971:5,8972:5,8973:5,8981:3,8982:4,8983:2,8984:1,8985:2,9224:1,9235:1,9274:1,9283:1,9286:1,9289:1,9302:1,9345:1,9346:1,9375:1,9376:1,9396:2,9397:2,9398:2,9399:2,9452:1,9462:1,9468:1,9470:1,9471:1,9477:1,9996:15,	OY	VDAEK87	0.987106017	K3KL3L30CM-B	D	W8
PCW0419U62	T072129	LDCM7AC1	0.061	2023-02-24T11:13:36Z	K3KL3L30CM-BGCU000-PSD9E2	203	201	MAGEPICU	m806	2	86	115	753:1,4376:1,4996:2,9347:1,9376:1,9996:4,	OY	VDAEK87	0.990147783	K3KL3L30CM-B	D	W8
PCW0739QA2	T072129	LDCM7AC1	0.061	2023-02-24T10:43:55Z	K3KL3L30CM-BGCU000-PSD9E2	7089	6739	MAGEPICU	m806	2	725	6014	1:2,2:1,21:12,26:13,27:127,28:148,31:12,50:2,271:4,272:1,273:6,300:2,306:1,312:5,318:1,320:1,322:2,323:1,324:1,339:4,753:1,755:1,791:1,850:1,857:2,920:1,982:1,1098:3,1384:2,2496:9,2683:3,2684:1,2688:3,2692:3,2705:1,2999:41,3004:1,3005:1,3006:7,3026:1,3042:1,3043:4,3215:7,3226:1,3237:2,3251:7,3253:2,3272:1,3283:1,3307:1,3374:1,3375:1,3391:5,3396:1,3398:5,3633:6,3634:2,3637:4,3651:16,3653:1,3772:3,3773:3,3775:3,3784:3,3830:16,3869:1,3870:1,3872:7,3873:18,3911:1,3926:3,3927:1,3950:2,3951:2,3952:1,3953:1,3955:2,3973:1,4035:6,4112:1,4113:1,4115:1,4118:1,4224:1,4345:3,4347:16,4375:4,4376:1,4396:15,4398:3,4450:5,4451:6,4452:17,4453:7,4454:5,4455:7,4456:3,4458:8,4459:2,4460:4,4461:4,4462:1,4463:6,4464:1,4465:2,4467:2,4468:2,4469:2,4470:3,4471:2,4472:1,4473:1,4477:1,4479:1,4481:1,4482:1,4910:2,4911:1,4996:220,5001:3,5002:1,5021:50,5026:29,5027:265,5028:277,5031:48,5050:2,5271:6,5272:4,5273:9,5300:2,5301:2,5306:2,5307:2,5310:2,5311:2,5312:8,5313:8,5314:8,5315:8,5316:8,5317:8,5318:9,5319:9,5320:9,5321:9,5322:11,5323:12,5324:10,5325:10,5327:1,5339:12,5343:7,5345:7,5350:3,5355:3,5367:2,5369:2,5370:11,5371:11,5375:3,5401:8,5758:2,5759:2,5791:1,5854:1,5855:2,5857:3,5876:1,5920:5,5921:6,5930:6,5931:8,5932:7,5933:5,5934:5,5935:2,5982:1,6055:4,6057:5,6098:5,6321:1,6324:3,6384:2,7000:4,7001:2,7088:10,7107:7,7300:4,7365:4,7381:6,7386:8,7458:3,7472:4,7496:29,7683:24,7684:23,7687:26,7688:26,7692:13,7704:7,7705:11,7999:54,8000:9,8004:10,8005:11,8006:19,8007:14,8015:12,8016:12,8022:18,8023:17,8026:12,8035:13,8041:9,8042:13,8043:25,8044:25,8051:11,8057:15,8070:10,8071:14,8072:15,8073:12,8088:13,8089:13,8090:12,8091:12,8109:10,8110:10,8111:10,8112:9,8113:10,8115:11,8116:10,8117:11,8118:13,8119:10,8173:11,8215:24,8226:25,8230:25,8237:26,8242:26,8251:33,8253:33,8270:23,8272:23,8273:22,8283:22,8289:25,8292:20,8293:21,8298:21,8300:18,8301:20,8307:23,8315:22,8316:21,8318:23,8319:21,8374:22,8375:40,8376:21,8377:20,8391:19,8396:16,8398:31,8416:1,8417:2,8420:1,8421:1,8422:1,8423:1,8442:2,8443:1,8444:2,8457:3,8458:3,8459:1,8463:3,8464:1,8465:2,8467:1,8468:1,8471:1,8475:1,8488:1,8489:1,8490:1,8491:1,8496:2,8510:1,8513:1,8515:1,8518:1,8519:1,8620:3,8621:2,8630:20,8633:55,8634:63,8637:140,8646:5,8651:206,8653:200,8664:8,8672:2,8673:6,8683:10,8687:5,8691:5,8709:1,8710:4,8712:2,8715:4,8718:4,8719:3,8772:140,8773:175,8774:155,8775:179,8784:256,8816:7,8817:7,8818:5,8819:5,8820:7,8822:7,8823:7,8824:9,8825:5,8827:6,8830:43,8869:22,8870:22,8871:21,8872:24,8873:39,8881:9,8907:13,8908:3,8911:13,8912:17,8920:8,8921:6,8922:6,8923:16,8924:9,8925:7,8926:15,8927:14,8928:10,8929:7,8950:171,8951:197,8952:205,8953:193,8954:187,8955:182,8956:183,8957:170,8958:183,8959:163,8960:181,8961:185,8962:200,8963:203,8964:171,8965:194,8966:189,8967:187,8968:179,8969:186,8970:183,8971:176,8972:183,8973:191,8981:158,8982:145,8983:159,8984:29,8985:144,8986:17,8987:16,8994:3,9035:28,9109:24,9110:25,9112:24,9113:23,9115:24,9116:21,9118:22,9119:22,9224:13,9235:14,9274:16,9275:7,9283:14,9286:16,9289:15,9302:11,9345:25,9346:24,9347:39,9375:15,9376:16,9396:43,9397:40,9398:44,9399:43,9405:1,9450:16,9451:22,9452:34,9453:33,9454:27,9455:28,9456:29,9457:21,9458:35,9459:28,9460:26,9461:31,9462:33,9463:40,9464:30,9465:33,9466:31,9467:35,9468:26,9469:25,9470:29,9471:27,9472:29,9473:31,9474:29,9475:30,9476:26,9477:31,9478:30,9479:24,9480:18,9481:17,9482:19,9483:7,9487:6,9488:4,9863:2,9910:2,9911:1,9996:394,	OY	VDAEK87	0.950627733	K3KL3L30CM-B	D	W8
PCW0739QB2	T072129	LDCM7AC1	0.061	2023-02-23T21:29:57Z	K3KL3L30CM-BGCU000-PSD9E2	4032	3783	MAGEPICU	m808	2	240	3543	27:40,28:48,51:1,271:2,272:5,273:5,300:1,312:5,314:1,320:2,339:1,371:2,755:1,763:1,853:1,930:1,981:1,982:1,2496:1,2683:1,2684:4,2687:2,2688:2,2692:2,2705:1,2999:19,3005:1,3006:2,3042:1,3043:3,3044:1,3051:1,3072:1,3215:1,3226:2,3237:1,3242:1,3251:6,3253:2,3273:1,3283:1,3315:1,3374:2,3391:1,3396:1,3398:1,3633:4,3634:1,3637:10,3651:11,3653:2,3773:1,3774:1,3775:2,3830:10,3869:2,3872:13,3873:19,3911:1,3927:1,3951:4,3952:1,3956:1,4035:3,4274:1,4345:2,4347:9,4375:2,4396:7,4397:1,4450:6,4451:15,4452:13,4453:4,4454:5,4455:4,4456:3,4458:5,4459:3,4460:1,4461:5,4462:4,4464:2,4465:2,4467:1,4468:3,4469:1,4470:1,4471:2,4473:1,4479:3,4996:163,5021:10,5027:84,5028:83,5031:10,5051:1,5271:2,5272:7,5273:6,5300:1,5301:1,5312:6,5313:5,5314:6,5315:5,5316:4,5317:5,5318:4,5319:4,5320:8,5321:7,5322:6,5323:6,5324:5,5325:4,5339:4,5343:3,5345:3,5355:1,5370:3,5371:5,5375:3,5401:6,5853:2,5854:1,5855:1,5876:1,5920:1,5921:3,5930:10,5931:8,5932:8,5934:8,5981:1,5982:2,6055:3,6057:5,6098:3,6321:1,6384:3,7000:2,7001:2,7088:5,7107:5,7300:3,7365:4,7381:4,7386:2,7458:2,7472:5,7496:7,7683:12,7684:15,7687:15,7688:15,7692:8,7704:3,7705:7,7999:24,8000:10,8004:10,8005:13,8006:15,8007:10,8015:11,8016:12,8022:9,8023:10,8026:10,8035:10,8041:9,8042:15,8043:16,8044:17,8051:14,8057:12,8070:9,8071:12,8072:14,8073:13,8088:9,8089:11,8090:9,8091:10,8109:10,8110:9,8111:9,8112:9,8113:9,8115:12,8116:11,8117:11,8118:13,8119:13,8173:12,8215:14,8226:12,8230:11,8237:15,8242:15,8251:22,8253:20,8270:9,8272:15,8273:16,8283:15,8289:13,8292:8,8293:8,8298:11,8300:10,8301:10,8307:10,8315:16,8316:13,8318:16,8319:13,8374:29,8375:32,8376:13,8377:13,8391:9,8396:9,8398:16,8442:2,8457:1,8458:1,8463:1,8464:1,8465:1,8467:1,8489:1,8496:1,8510:1,8513:1,8515:1,8519:1,8620:3,8621:1,8630:25,8633:56,8634:59,8637:125,8646:5,8651:182,8653:180,8664:6,8672:4,8673:7,8683:9,8687:4,8691:7,8709:3,8710:3,8712:2,8715:4,8718:5,8719:7,8772:126,8773:153,8774:131,8775:166,8784:203,8816:3,8817:4,8818:2,8819:1,8820:3,8822:4,8823:3,8824:4,8825:4,8827:8,8830:42,8869:11,8870:11,8871:13,8872:27,8873:36,8881:2,8907:4,8908:4,8911:6,8912:6,8920:2,8921:2,8922:2,8923:6,8924:5,8925:4,8926:5,8927:6,8928:5,8929:4,8950:156,8951:176,8952:177,8953:167,8954:165,8955:158,8956:178,8957:162,8958:172,8959:156,8960:172,8961:170,8962:180,8963:183,8964:153,8965:175,8966:168,8967:169,8968:157,8969:168,8970:166,8971:166,8972:155,8973:170,8981:143,8982:139,8983:152,8984:14,8985:127,8986:11,8987:11,8994:4,9035:9,9109:8,9110:8,9112:7,9113:8,9115:12,9116:9,9118:10,9119:10,9224:7,9235:6,9274:11,9275:5,9283:10,9286:9,9289:12,9302:8,9345:15,9346:15,9347:29,9375:12,9376:11,9396:25,9397:30,9398:31,9399:28,9450:21,9451:38,9452:44,9453:36,9454:39,9455:28,9456:34,9457:27,9458:37,9459:30,9460:36,9461:33,9462:41,9463:44,9464:35,9465:50,9466:36,9467:41,9468:32,9469:33,9470:29,9471:34,9472:24,9473:36,9474:21,9475:30,9476:27,9477:31,9478:39,9479:24,9480:20,9481:20,9482:12,9483:4,9487:7,9488:7,9863:2,9996:288,	OY	VDAEK87	0.938244048	K3KL3L30CM-B	D	W8
PCW0739QE2	T072129	LDCM7AC1	0.061	2023-02-24T13:28:20Z	K3KL3L30CM-BGCU000-PSD9E2	2235	2098	MAGEPICU	m806	2	204	1894	12:1,26:3,27:44,28:50,31:1,271:7,273:2,300:1,312:2,313:1,320:1,401:1,753:1,857:1,934:2,1098:1,2300:1,2496:4,2684:1,2687:1,2688:1,2705:1,2999:15,3043:4,3051:1,3215:2,3226:2,3237:2,3251:3,3318:1,3375:1,3396:1,3398:3,3630:1,3633:1,3634:1,3637:5,3651:8,3830:5,3872:2,3873:7,3923:2,3926:1,4115:1,4345:1,4347:4,4376:1,4396:7,4450:3,4451:4,4452:7,4455:4,4456:2,4457:1,4458:2,4459:1,4460:3,4461:3,4462:1,4464:1,4465:1,4466:1,4468:1,4471:2,4477:2,4480:2,4481:1,4996:90,5012:1,5013:1,5021:6,5026:4,5027:80,5028:87,5031:7,5271:7,5272:6,5273:6,5280:1,5300:1,5301:1,5312:3,5313:4,5314:3,5315:4,5316:3,5317:4,5318:4,5319:5,5320:5,5321:6,5322:4,5323:5,5324:3,5325:4,5339:5,5343:4,5345:3,5370:4,5371:3,5401:4,5855:1,5857:1,5920:6,5921:3,5930:4,5931:4,5932:5,5933:3,5934:6,5935:4,6055:4,6057:4,6098:6,6321:2,6324:4,6384:3,7000:3,7001:5,7088:6,7107:5,7300:3,7365:5,7381:7,7386:5,7458:2,7472:5,7496:15,7683:13,7684:12,7687:13,7688:13,7692:4,7704:2,7705:6,7999:20,8000:9,8004:8,8005:7,8006:9,8007:9,8015:10,8016:10,8022:9,8023:9,8026:10,8035:10,8041:9,8042:10,8043:14,8044:13,8051:8,8057:9,8070:8,8071:8,8072:10,8073:10,8088:8,8089:10,8090:7,8091:7,8109:9,8110:9,8111:6,8112:8,8113:8,8115:7,8116:9,8117:7,8118:8,8119:8,8173:9,8215:11,8226:14,8230:12,8237:13,8242:12,8251:15,8253:14,8270:11,8272:10,8273:10,8283:11,8289:12,8292:9,8293:9,8298:10,8300:8,8301:10,8307:9,8315:9,8316:11,8318:9,8319:9,8374:15,8375:17,8376:12,8377:12,8391:6,8396:6,8398:14,8416:2,8417:1,8420:1,8421:1,8422:1,8423:1,8442:1,8443:1,8444:1,8457:1,8458:1,8459:1,8463:1,8464:2,8465:2,8467:1,8468:1,8471:1,8475:1,8488:1,8489:2,8490:1,8491:1,8496:1,8509:1,8510:1,8512:1,8513:1,8515:1,8518:1,8519:1,8578:1,8620:3,8621:1,8630:13,8633:28,8634:26,8637:53,8646:4,8651:89,8653:82,8664:4,8672:3,8673:2,8683:8,8687:3,8691:5,8709:1,8710:2,8712:2,8715:4,8718:5,8719:5,8772:56,8773:73,8774:60,8775:77,8784:100,8816:4,8817:5,8818:5,8819:3,8820:6,8822:4,8823:4,8824:4,8825:3,8827:3,8830:15,8869:10,8870:10,8871:11,8872:13,8873:16,8881:2,8907:6,8908:1,8911:9,8912:10,8920:1,8921:1,8922:1,8923:4,8924:2,8925:1,8926:3,8927:6,8928:6,8929:3,8950:69,8951:76,8952:84,8953:81,8954:81,8955:73,8956:82,8957:71,8958:80,8959:69,8960:74,8961:72,8962:77,8963:81,8964:68,8965:80,8966:69,8967:70,8968:73,8969:72,8970:78,8971:75,8972:67,8973:66,8981:67,8982:63,8983:63,8984:11,8985:57,8986:6,8987:6,8994:1,9035:11,9109:9,9110:8,9112:9,9113:10,9115:9,9116:9,9118:8,9119:9,9224:8,9235:9,9274:8,9275:7,9283:10,9286:8,9289:11,9302:6,9345:10,9346:9,9347:22,9375:11,9376:10,9396:15,9397:16,9398:18,9399:15,9450:16,9451:19,9452:22,9453:18,9454:19,9455:18,9456:21,9457:13,9458:18,9459:10,9460:18,9461:18,9462:23,9463:20,9464:13,9465:15,9466:14,9467:13,9468:14,9469:16,9470:18,9471:16,9472:10,9473:10,9474:8,9475:6,9476:3,9477:13,9478:13,9479:10,9480:10,9481:10,9482:7,9483:5,9487:2,9488:3,9863:3,9908:1,9910:1,9911:1,9996:155,	OY	VDAEK87	0.938702461	K3KL3L30CM-B	D	W8
PCW0809N32	T090128	LDCM79D2	0.022	2023-02-05T15:27:26Z	K3KL3L30CM-BGCT000-PTD9GT	229	227	MAGEPICU	m806	2	0	227	300:1,313:1,5271:1,5272:1,5273:1,5274:1,5300:1,5301:1,5306:1,5307:1,5310:1,5311:1,5312:1,5313:2,5314:1,5315:2,5316:1,5317:2,5318:1,5319:1,5320:1,5321:2,5322:1,5323:2,5324:1,5325:2,5327:1,5339:1,5343:1,5345:1,5349:1,5355:1,5367:1,5369:1,5375:1,5401:1,6039:1,6040:1,6050:1,6067:1,6068:1,6304:1,6305:1,6344:1,6354:1,6359:1,6372:1,6373:1,6398:1,6399:1,6402:1,6403:1,6404:1,6492:1,6493:1,7099:1,8000:1,8002:1,8004:1,8005:1,8008:1,8015:1,8017:1,8020:1,8022:1,8023:1,8025:1,8026:1,8027:1,8028:1,8030:1,8035:1,8037:1,8041:2,8042:1,8043:1,8044:2,8046:1,8047:1,8051:1,8054:1,8056:1,8063:1,8065:2,8070:1,8071:2,8074:1,8083:1,8088:1,8089:1,8090:1,8091:1,8109:1,8110:1,8112:1,8113:1,8115:1,8116:1,8118:1,8119:1,8128:1,8129:1,8131:1,8132:1,8160:1,8171:1,8172:1,8174:1,8200:1,8201:1,8202:1,8203:1,8204:2,8205:2,8208:1,8215:1,8216:1,8217:1,8220:1,8226:1,8227:1,8249:1,8256:1,8257:1,8260:1,8273:1,8278:1,8292:1,8293:1,8296:1,8301:1,8303:1,8306:1,9302:1,9346:1,9405:1,9996:1,	OY		0.991266376	K3KL3L30CM-B	D	W6
PCW0809N52	T091128	LDCM79D2	0.024	2023-02-07T16:38:24Z	K3KL3L30CM-BGCT000-PTD9GT	227	224	MAGEPICU	m810	2	0	224	2684:1,4405:3,4454:1,4488:1,4996:3,7684:1,9405:4,9454:1,9465:1,9488:1,9996:4,	OY		0.986784141	K3KL3L30CM-B	D	W6
PCW1109X02	T090064	LDCY11E1	0.002	2023-02-26T00:30:57Z	K3LKWKW0CM-SGCP000-PLE9E4	668	655	T5503HS2	s202	2	0	655	312:7,881:13,901:13,902:13,903:13,904:13,998:13,4022:1,4074:1,4130:1,4208:2,4249:1,4996:13,5312:7,5313:7,5314:7,5315:6,5317:7,5319:5,5321:7,5322:5,5323:4,5324:5,5325:4,5333:5,5334:7,5339:3,5340:3,5343:5,5345:4,5349:4,5351:3,5353:3,5369:1,5930:1,6300:5,6301:4,6302:5,6303:4,6304:5,6305:2,6306:5,6308:7,6314:7,6315:6,6316:7,6317:6,6318:7,6320:6,6321:3,6325:3,6326:4,6328:5,6330:6,6333:5,6334:6,6335:5,6337:7,6338:4,6340:4,6342:7,6344:7,6345:6,6350:5,6351:7,6352:5,6353:7,6354:5,6357:6,6358:7,6359:7,6361:5,6362:5,6363:5,6364:6,6365:6,6372:6,6373:5,6381:5,6382:6,6383:5,6384:4,6387:5,6398:5,6399:4,6402:6,6403:6,6404:3,6410:4,6413:4,6423:5,6429:5,6489:5,6493:7,6495:6,7250:5,7251:5,7300:5,7301:4,7315:9,7316:9,7330:6,7342:7,7351:9,7358:7,7366:5,7369:7,7382:6,7398:5,7406:6,7429:6,7697:5,8827:4,8828:4,8829:4,8831:4,8832:4,8833:4,8834:4,8835:3,8840:5,9000:5,9001:3,9002:5,9005:4,9006:5,9008:5,9014:5,9015:5,9017:5,9022:5,9026:5,9028:4,9029:4,9030:5,9035:5,9037:7,9042:6,9044:6,9045:6,9047:5,9048:5,9056:3,9070:5,9073:6,9074:7,9088:6,9090:4,9092:5,9102:4,9103:6,9109:4,9110:4,9113:3,9115:4,9118:4,9119:3,9128:7,9130:5,9144:1,9145:2,9200:5,9201:3,9202:5,9203:3,9204:5,9205:4,9207:6,9208:8,9214:7,9215:9,9216:9,9217:5,9218:6,9224:4,9226:5,9228:5,9230:5,9237:8,9242:6,9248:5,9249:9,9251:10,9252:6,9253:10,9254:6,9257:6,9258:7,9260:6,9261:7,9264:6,9269:7,9274:6,9283:7,9287:6,9292:6,9293:7,9300:4,9301:3,9302:5,9304:3,9307:4,9315:5,9317:3,9344:2,9397:6,9450:4,9473:4,9484:6,9485:3,9486:5,9801:4,9802:5,9803:5,9804:4,9805:4,9806:5,9807:4,9808:4,9809:5,9811:4,9813:5,9814:3,9815:3,9816:6,9817:3,9818:3,9819:6,9996:13,9999:13,	OY		0.980538922	K3LKWKW0CM-S	E	W9
PCW1109X52	T091064	LDCY11E1	0.002	2023-02-26T09:43:32Z	K3LKWKW0CM-SGCP000-PLE9E4	655	596	T5503HS2	s202	2	0	596	333:54,367:4,881:80,901:80,902:80,903:80,904:80,998:80,1384:2,4272:1,4459:1,4905:1,4996:80,5333:54,5367:21,6384:2,9272:1,9302:1,9459:1,9465:1,9467:1,9468:1,9470:1,9471:1,9472:1,9473:1,9996:80,9999:80,	OY		0.909923664	K3LKWKW0CM-S	E	W9
PCW1199S02	T090128	LDCM79D2	0.026	2023-02-27T00:12:35Z	K3KL3L30CM-BGCT000-PRD9EA	2386	2365	MAGEPICU	m810	2	0	2365	1:1,27:1,312:3,322:1,338:1,857:1,1082:1,1382:1,1800:3,1802:3,1803:3,1804:2,1805:3,1806:3,1807:3,1808:3,2125:1,3131:1,3203:1,3226:1,3247:1,3252:1,3256:1,3270:1,3287:2,3396:1,4252:1,4405:2,4996:2,5001:1,5027:1,5312:3,5313:3,5314:3,5315:3,5316:2,5317:2,5318:3,5319:3,5320:2,5321:2,5322:4,5323:4,5324:3,5325:3,5338:1,5339:2,5343:2,5345:2,5349:1,5401:3,5855:2,5857:1,6030:2,6033:3,6034:3,6039:1,6052:1,6068:3,6082:3,6098:1,6099:2,6123:2,6125:4,6300:1,6302:1,6304:1,6325:1,6328:1,6333:1,6334:1,6337:1,6344:1,6351:2,6352:2,6353:3,6354:1,6359:1,6361:1,6362:1,6363:2,6372:1,6373:1,6382:3,6398:1,6399:2,6423:1,6489:1,6800:10,6801:6,6802:10,6803:10,6804:8,6805:12,6806:10,6807:9,6808:12,7042:2,7099:3,7125:4,7315:2,7342:4,7351:5,7382:1,7495:2,7683:2,7684:2,7689:3,8000:2,8002:2,8004:3,8005:2,8008:3,8015:3,8017:3,8020:3,8022:2,8023:2,8025:2,8026:2,8027:2,8028:2,8035:2,8037:2,8041:2,8042:3,8043:2,8044:3,8046:2,8047:2,8051:2,8054:2,8056:3,8063:3,8065:2,8070:3,8071:3,8074:3,8083:3,8088:3,8089:3,8090:2,8091:3,8109:1,8112:1,8115:1,8116:2,8118:1,8119:2,8128:3,8129:1,8131:3,8132:3,8160:3,8171:3,8172:2,8174:3,8200:2,8201:2,8202:2,8203:3,8204:3,8205:3,8208:3,8215:3,8216:3,8217:3,8220:3,8226:4,8227:2,8228:2,8230:3,8233:2,8234:1,8235:4,8237:4,8245:2,8246:2,8247:4,8248:2,8249:3,8251:4,8252:5,8256:4,8257:5,8260:5,8270:4,8273:3,8274:3,8278:2,8283:4,8287:6,8289:3,8291:3,8292:1,8293:1,8296:1,8301:1,8316:1,8317:3,8318:1,8325:5,8331:2,8373:1,8374:2,8375:3,8377:4,8391:1,8396:3,8397:1,8398:1,8810:3,8811:3,8812:3,8813:3,8815:2,8828:1,8829:1,8831:1,8832:1,8833:1,8834:1,8835:1,8836:1,8837:1,8840:1,8871:3,8872:1,8873:2,8874:2,8875:3,8877:4,9119:1,9215:2,9219:2,9226:4,9228:2,9252:5,9315:1,9405:18,9450:1,9473:1,9484:1,9485:1,9486:1,9996:18,	OY		0.991198659	K3KL3L30CM-B	D	W9
PCW1199S52	T091128	LDCM79D2	0.026	2023-02-27T10:51:57Z	K3KL3L30CM-BGCT000-PRD9EA	2607	2563	MAGEPICU	c601	2	0	2563	2999:31,3830:3,3872:1,3873:2,4405:43,4451:1,4452:1,4453:1,4457:1,4464:1,4467:1,4488:1,4996:43,7999:31,8374:1,8375:2,8830:4,8872:1,8873:2,9405:46,9451:1,9452:2,9453:2,9454:2,9455:1,9456:1,9457:1,9458:3,9459:2,9461:1,9462:2,9463:2,9464:3,9465:2,9466:4,9467:2,9468:5,9469:3,9470:1,9471:1,9472:3,9473:3,9474:1,9475:2,9476:1,9477:1,9478:2,9479:2,9488:2,9996:46,	CA		0.983122363	K3KL3L30CM-B	D	W9
PCW1199U22	T090128	LDCM79D2	0.026	2023-02-25T02:19:08Z	K3KL3L30CM-BGCT000-PRD9EA	3477	3433	MAGEPICU	m810	2	0	3433	27:1,300:3,312:1,315:1,320:2,322:1,327:1,808:1,857:2,1125:2,1382:1,1800:7,1801:2,1802:9,1803:7,1804:3,1805:9,1806:7,1807:5,1808:9,2125:2,2315:1,2351:1,2495:1,2684:1,3200:1,3201:1,3202:1,3205:1,3215:3,3226:1,3233:1,3246:1,3249:1,3252:2,3270:1,3287:1,3325:1,3374:1,3391:1,3836:1,4215:1,4252:2,4405:6,4996:6,5027:1,5272:2,5274:2,5300:3,5301:2,5306:3,5307:2,5310:3,5311:2,5312:4,5313:4,5314:4,5315:5,5316:4,5317:4,5318:4,5319:4,5320:6,5321:6,5322:5,5323:5,5324:5,5325:5,5327:3,5339:5,5343:4,5345:5,5349:3,5355:3,5367:2,5369:3,5370:5,5375:4,5401:4,5708:1,5808:1,5855:2,5857:2,6030:7,6033:7,6034:3,6039:10,6040:9,6045:3,6046:3,6050:10,6052:5,6055:2,6068:5,6082:2,6083:2,6098:4,6099:4,6123:7,6125:20,6200:1,6300:1,6302:1,6303:1,6304:1,6305:1,6308:3,6315:4,6316:4,6325:2,6328:3,6330:5,6333:6,6334:2,6337:2,6340:8,6344:2,6345:3,6350:9,6351:6,6352:12,6353:5,6354:4,6359:1,6361:1,6362:1,6363:1,6372:2,6373:3,6382:5,6383:2,6398:4,6399:4,6402:1,6403:1,6404:2,6423:5,6489:4,6492:2,6493:2,6494:1,6555:1,6800:29,6801:20,6802:31,6803:29,6804:22,6805:31,6806:28,6807:25,6808:31,7017:3,7019:3,7042:9,7050:5,7099:6,7125:21,7315:12,7342:12,7351:12,7382:4,7495:1,7683:5,7684:4,7689:5,8000:3,8002:3,8004:4,8005:4,8008:4,8015:4,8017:4,8020:4,8022:4,8023:4,8025:5,8026:5,8027:3,8028:4,8030:3,8035:5,8037:3,8041:5,8042:6,8043:4,8044:4,8046:4,8047:5,8051:3,8054:7,8056:6,8063:3,8065:4,8070:3,8071:4,8074:5,8083:5,8088:4,8089:4,8090:2,8091:3,8109:3,8110:3,8112:3,8113:3,8115:3,8116:3,8118:3,8119:3,8128:4,8129:3,8131:3,8132:3,8160:5,8171:6,8172:5,8174:5,8200:5,8201:5,8202:6,8203:5,8204:6,8205:6,8208:7,8215:8,8216:8,8217:7,8220:7,8226:10,8227:5,8228:8,8230:8,8233:9,8234:8,8235:9,8237:8,8245:8,8246:7,8247:9,8248:4,8249:6,8251:8,8252:13,8256:7,8257:9,8260:4,8270:4,8273:7,8274:5,8278:6,8283:5,8287:9,8289:6,8291:4,8292:4,8293:3,8296:3,8301:2,8303:1,8306:3,8316:2,8317:4,8318:3,8325:11,8331:4,8372:3,8373:1,8374:5,8375:1,8377:2,8391:1,8398:3,8800:2,8801:2,8803:2,8810:2,8811:4,8812:4,8813:3,8815:2,8832:1,8833:1,8835:2,8836:1,8837:3,8871:2,8872:3,8873:1,8874:3,8875:1,8877:2,9215:9,9219:2,9226:9,9228:7,9252:20,9302:1,9315:3,9346:4,9377:3,9405:43,9908:1,9996:43,	OY		0.987345413	K3KL3L30CM-B	D	W8
